ID,Pred
2025_1285_1429,0.2841840355239853
2025_1285_1400,0.2732250031098713
2025_1285_1462,0.2134791409758406
2025_1285_1270,0.3440643348093823
2025_1285_1219,0.3788726823370129
2025_1285_1407,0.45038183117441
2025_1285_1459,0.5086028995461483
2025_1285_1188,0.5705841374963672
2025_1285_1120,0.15
2025_1285_1277,0.15
2025_1285_1235,0.15
2025_1285_1401,0.1528011636405327
2025_1285_1276,0.15
2025_1285_1279,0.1817699413828657
2025_1285_1266,0.1811096161773375
2025_1285_1257,0.1786123665537144
2025_1285_1166,0.1976964211481217
2025_1285_1307,0.2867751542518099
2025_1285_1314,0.1633313383711087
2025_1285_1361,0.2757098961856232
2025_1285_1471,0.2841509724474463
2025_1285_1463,0.3508195825651566
2025_1285_1252,0.4302508555379432
2025_1285_1136,0.4983515675747547
2025_1285_1106,0.6245078315980733
2025_1285_1384,0.6406059990435222
2025_1285_1196,0.15
2025_1285_1385,0.15
2025_1285_1403,0.15
2025_1285_1268,0.15
2025_1285_1272,0.1610582331231229
2025_1285_1281,0.1952869901408843
2025_1285_1242,0.15
2025_1285_1163,0.15
2025_1285_1328,0.2192426515406099
2025_1285_1116,0.2060307409556323
2025_1285_1179,0.2716516685142353
2025_1285_1161,0.3095473083208303
2025_1285_1213,0.3692252573812419
2025_1285_1423,0.3916526059306982
2025_1285_1303,0.5090586626516148
2025_1285_1313,0.5411134048734857
2025_1352_1110,0.6861513759612383
2025_1352_1291,0.6594962148167243
2025_1352_1222,0.15
2025_1352_1397,0.15
2025_1352_1246,0.1817443306087172
2025_1352_1345,0.1831184766201726
2025_1352_1155,0.1884315642913652
2025_1352_1228,0.2341492547533632
2025_1352_1417,0.2221333765478058
2025_1352_1211,0.1758676381763129
2025_1352_1208,0.336287517544323
2025_1352_1429,0.3784263629060477
2025_1352_1400,0.3656896985343907
2025_1352_1462,0.2939011120985189
2025_1352_1270,0.4457973653594255
2025_1352_1219,0.483314276822203
2025_1352_1407,0.5568629614937466
2025_1352_1459,0.6134845341506654
2025_1352_1188,0.6707994323518567
2025_1352_1120,0.15
2025_1352_1277,0.15
2025_1352_1235,0.1947301253213782
2025_1352_1401,0.2166613193395681
2025_1352_1276,0.1911356910618332
2025_1352_1279,0.2541057082533949
2025_1352_1266,0.2532639418641494
2025_1352_1257,0.2500756128956585
2025_1352_1166,0.274245869123106
2025_1352_1307,0.3814188976701766
2025_1352_1314,0.2303955509469928
2025_1352_1361,0.3685890412676815
2025_1352_1471,0.3783881312748754
2025_1352_1463,0.453170055813224
2025_1352_1252,0.5366194225095782
2025_1352_1136,0.6037163974781538
2025_1352_1106,0.7183505428677415
2025_1352_1384,0.7321510214280994
2025_1352_1196,0.15
2025_1352_1385,0.15
2025_1352_1403,0.1901448166309084
2025_1352_1268,0.1949865319768804
2025_1352_1272,0.2274428264620387
2025_1352_1281,0.271218872914741
2025_1352_1242,0.1817445884670547
2025_1352_1163,0.2021979914895892
2025_1352_1328,0.3010049152383475
2025_1352_1116,0.284662298548538
2025_1352_1179,0.3638504794964035
2025_1352_1161,0.4074134682650974
2025_1352_1213,0.4730327630852303
2025_1352_1423,0.4967993748771771
2025_1352_1303,0.6139168639621229
2025_1352_1313,0.6439142392093249
2025_1110_1291,0.4697526050092723
2025_1110_1222,0.15
2025_1110_1397,0.15
2025_1110_1246,0.15
2025_1110_1345,0.15
2025_1110_1155,0.15
2025_1110_1228,0.15
2025_1110_1417,0.15
2025_1110_1211,0.15
2025_1110_1208,0.1881509231044126
2025_1110_1429,0.2178192315073538
2025_1110_1400,0.2086733713174567
2025_1110_1462,0.1599366608449348
2025_1110_1270,0.2689702529733109
2025_1110_1219,0.2996520797823873
2025_1110_1407,0.3649954279470407
2025_1110_1459,0.4206259554862356
2025_1110_1188,0.4824111364274496
2025_1110_1120,0.15
2025_1110_1277,0.15
2025_1110_1235,0.15
2025_1110_1401,0.15
2025_1110_1276,0.15
2025_1110_1279,0.15
2025_1110_1266,0.15
2025_1110_1257,0.15
2025_1110_1166,0.15
2025_1110_1307,0.2199912168337301
2025_1110_1314,0.15
2025_1110_1361,0.2107414214311564
2025_1110_1471,0.2177915403647559
2025_1110_1463,0.2748689618233771
2025_1110_1252,0.3462764632519085
2025_1110_1136,0.4106659492787863
2025_1110_1106,0.5384506696455263
2025_1110_1384,0.5556129519684376
2025_1110_1196,0.15
2025_1110_1385,0.15
2025_1110_1403,0.15
2025_1110_1268,0.15
2025_1110_1272,0.15
2025_1110_1281,0.15
2025_1110_1242,0.15
2025_1110_1163,0.15
2025_1110_1328,0.1645570694024105
2025_1110_1116,0.1539906314028871
2025_1110_1179,0.2073656914964704
2025_1110_1161,0.23923906611088
2025_1110_1213,0.2910765599863791
2025_1110_1423,0.3110981902910699
2025_1110_1303,0.4210704357982566
2025_1110_1313,0.4526935338089183
2025_1291_1222,0.15
2025_1291_1397,0.15
2025_1291_1246,0.15
2025_1291_1345,0.15
2025_1291_1155,0.15
2025_1291_1228,0.15
2025_1291_1417,0.15
2025_1291_1211,0.15
2025_1291_1208,0.2073567450338042
2025_1291_1429,0.2391613517756131
2025_1291_1400,0.2293821679433432
2025_1291_1462,0.1768899781404635
2025_1291_1270,0.2934439536880889
2025_1291_1219,0.325673805961977
2025_1291_1407,0.3935032900798105
2025_1291_1459,0.4503969913411501
2025_1291_1188,0.5126855270978787
2025_1291_1120,0.15
2025_1291_1277,0.15
2025_1291_1235,0.15
2025_1291_1401,0.15
2025_1291_1276,0.15
2025_1291_1279,0.15
2025_1291_1266,0.15
2025_1291_1257,0.15
2025_1291_1166,0.1632508637433732
2025_1291_1307,0.2414804489736268
2025_1291_1314,0.15
2025_1291_1361,0.2315953866465001
2025_1291_1471,0.2391317769227897
2025_1291_1463,0.299659376796537
2025_1291_1252,0.3741838096954245
2025_1291_1136,0.4402677286554255
2025_1291_1106,0.5683799521840197
2025_1291_1384,0.5852864893361139
2025_1291_1196,0.15
2025_1291_1385,0.15
2025_1291_1403,0.15
2025_1291_1268,0.15
2025_1291_1272,0.15
2025_1291_1281,0.1611769029938903
2025_1291_1242,0.15
2025_1291_1163,0.15
2025_1291_1328,0.1818941050674889
2025_1291_1116,0.1704415468046778
2025_1291_1179,0.2279821018271698
2025_1291_1161,0.2619769884054713
2025_1291_1213,0.3166903340342567
2025_1291_1423,0.3376347019406649
2025_1291_1303,0.4508484504570088
2025_1291_1313,0.4828427276160267
2025_1222_1397,0.5541384813836386
2025_1222_1246,0.6399353055534057
2025_1222_1345,0.6420554466565127
2025_1222_1155,0.6500874109659591
2025_1222_1228,0.7098444566190196
2025_1222_1417,0.6955889998420217
2025_1222_1211,0.6306619865189772
2025_1222_1208,0.8021481403224899
2025_1222_1429,0.8296889500638449
2025_1222_1400,0.8218459246169576
2025_1222_1462,0.7690838502998181
2025_1222_1270,0.85
2025_1222_1219,0.85
2025_1222_1407,0.85
2025_1222_1459,0.85
2025_1222_1188,0.85
2025_1222_1120,0.5394741611825131
2025_1222_1277,0.5216339729336475
2025_1222_1235,0.6592816031105209
2025_1222_1401,0.6887812161943433
2025_1222_1276,0.6540771884903704
2025_1222_1279,0.7316133988421645
2025_1222_1266,0.7307394935977167
2025_1222_1257,0.7273954809053795
2025_1222_1166,0.7514706162643588
2025_1222_1307,0.8314764135200784
2025_1222_1314,0.7054897056329862
2025_1222_1361,0.8236656341953668
2025_1222_1471,0.8296659812353369
2025_1222_1463,0.85
2025_1222_1252,0.85
2025_1222_1136,0.85
2025_1222_1106,0.85
2025_1222_1384,0.85
2025_1222_1196,0.5722319800520078
2025_1222_1385,0.5797516043372791
2025_1222_1403,0.6526227349300003
2025_1222_1268,0.6596486245814808
2025_1222_1272,0.7020021428895477
2025_1222_1281,0.7486094998391698
2025_1222_1242,0.6399357050817068
2025_1222_1163,0.669747707353997
2025_1222_1328,0.7750658267540468
2025_1222_1116,0.7610066016015231
2025_1222_1179,0.820680782870296
2025_1222_1161,0.8461851962918325
2025_1222_1213,0.85
2025_1222_1423,0.85
2025_1222_1303,0.85
2025_1222_1313,0.85
2025_1397_1246,0.5884780214074694
2025_1397_1345,0.5907073655371892
2025_1397_1155,0.5991722270942218
2025_1397_1228,0.6631185111507385
2025_1397_1417,0.6477067201490462
2025_1397_1211,0.5787518166174779
2025_1397_1208,0.7653734031768861
2025_1397_1429,0.7967360698666547
2025_1397_1400,0.7877637100717848
2025_1397_1462,0.7282454998909319
2025_1397_1270,0.8381578802902027
2025_1397_1219,0.85
2025_1397_1407,0.85
2025_1397_1459,0.85
2025_1397_1188,0.85
2025_1397_1120,0.4852092442095012
2025_1397_1277,0.4673424936879398
2025_1397_1235,0.6088993946919903
2025_1397_1401,0.6403817240729462
2025_1397_1276,0.6033883653738652
2025_1397_1279,0.6868465402770159
2025_1397_1266,0.6858894513909766
2025_1397_1257,0.6822306535796179
2025_1397_1166,0.7086971446669679
2025_1397_1307,0.7987855084447915
2025_1397_1314,0.6583999594676995
2025_1397_1361,0.7898425235791249
2025_1397_1471,0.7967097457877444
2025_1397_1463,0.8421590029238276
2025_1397_1252,0.85
2025_1397_1136,0.85
2025_1397_1106,0.85
2025_1397_1384,0.85
2025_1397_1196,0.5183810167160467
2025_1397_1385,0.5260632488927566
2025_1397_1403,0.6018505204315572
2025_1397_1268,0.6092885246913908
2025_1397_1272,0.6546277531429112
2025_1397_1281,0.7055365651468235
2025_1397_1242,0.5884784413155761
2025_1397_1163,0.6200211472175464
2025_1397_1328,0.7349207734903613
2025_1397_1116,0.7192612028384331
2025_1397_1179,0.7864335912524437
2025_1397_1161,0.8157151754240093
2025_1397_1213,0.85
2025_1397_1423,0.85
2025_1397_1303,0.85
2025_1397_1313,0.85
2025_1246_1345,0.5023032851879603
2025_1246_1155,0.5110832068485025
2025_1246_1228,0.5792134516083112
2025_1246_1417,0.5624956720858724
2025_1246_1211,0.4899949420418845
2025_1246_1208,0.695231279963543
2025_1246_1429,0.7326953619975759
2025_1246_1400,0.7218829233903662
2025_1246_1462,0.6520498925640666
2025_1246_1270,0.783623383781106
2025_1246_1219,0.8081147043137318
2025_1246_1407,0.8497975425212383
2025_1246_1459,0.85
2025_1246_1188,0.85
2025_1246_1120,0.3972689813894019
2025_1246_1277,0.3802485459550584
2025_1246_1235,0.521239979332728
2025_1246_1401,0.5546172394344605
2025_1246_1276,0.5154766403021953
2025_1246_1279,0.6053339641178742
2025_1246_1266,0.6042712837804464
2025_1246_1257,0.6002159207528431
2025_1246_1166,0.6298067037376038
2025_1246_1307,0.7351758786949731
2025_1246_1314,0.5740745310891474
2025_1246_1361,0.7243812558633463
2025_1246_1471,0.732663527074675
2025_1246_1463,0.7886327332767773
2025_1246_1252,0.8390686100376809
2025_1246_1136,0.85
2025_1246_1106,0.85
2025_1246_1384,0.85
2025_1246_1196,0.4294440099693294
2025_1246_1385,0.4370041475196609
2025_1246_1403,0.5138725507949793
2025_1246_1268,0.5216478086956913
2025_1246_1272,0.569979324414434
2025_1246_1281,0.6262415939134569
2025_1246_1242,0.5000004334819838
2025_1246_1163,0.532942418775721
2025_1246_1328,0.6597222693390401
2025_1246_1116,0.6417856315341228
2025_1246_1179,0.7202865235248815
2025_1246_1161,0.7558214727466032
2025_1246_1213,0.8016438364680203
2025_1246_1423,0.8163439777980571
2025_1246_1303,0.85
2025_1246_1313,0.85
2025_1345_1155,0.508780818279948
2025_1345_1228,0.5769663368130908
2025_1345_1417,0.5602270645228447
2025_1345_1211,0.4876927913078955
2025_1345_1208,0.6932756383639134
2025_1345_1429,0.7308870652270951
2025_1345_1400,0.7200294308589014
2025_1345_1462,0.6499566752435396
2025_1345_1270,0.7820571314088595
2025_1345_1219,0.806681998584373
2025_1345_1407,0.8486177596381398
2025_1345_1459,0.85
2025_1345_1188,0.85
2025_1345_1120,0.3950650145768224
2025_1345_1277,0.3780797737679021
2025_1345_1235,0.5189404005333957
2025_1345_1401,0.5523402916883717
2025_1345_1276,0.5131752337505977
2025_1345_1279,0.6031307628632512
2025_1345_1266,0.6020660499778672
2025_1345_1257,0.5980031221791816
2025_1345_1166,0.6276560859647189
2025_1345_1307,0.7333782561517637
2025_1345_1314,0.5718202602900254
2025_1345_1361,0.7225380137400683
2025_1345_1471,0.7308550940529157
2025_1345_1463,0.7870928895191424
2025_1345_1252,0.837820638292181
2025_1345_1136,0.85
2025_1345_1106,0.85
2025_1345_1384,0.85
2025_1345_1196,0.4271880556227595
2025_1345_1385,0.4347387392923322
2025_1345_1403,0.511570744461127
2025_1345_1268,0.5193483824324855
2025_1345_1272,0.567719700105758
2025_1345_1281,0.62408262694248
2025_1345_1242,0.4976971482848265
2025_1345_1163,0.5306484354841935
2025_1345_1328,0.6576509744570066
2025_1345_1116,0.6396647892005065
2025_1345_1179,0.7184265417192945
2025_1345_1161,0.7541171210894738
2025_1345_1213,0.8001747630986283
2025_1345_1423,0.814958646386033
2025_1345_1303,0.85
2025_1345_1313,0.85
2025_1155_1228,0.568370344747165
2025_1155_1417,0.5515553048725321
2025_1155_1211,0.4789210847990752
2025_1155_1208,0.685755818448347
2025_1155_1429,0.7239221457042023
2025_1155_1400,0.7128938892973418
2025_1155_1462,0.6419233629536458
2025_1155_1270,0.7760106874335265
2025_1155_1219,0.8011450167323804
2025_1155_1407,0.8440496911001227
2025_1155_1459,0.85
2025_1155_1188,0.85
2025_1155_1120,0.3867017750499603
2025_1155_1277,0.369856261871366
2025_1155_1235,0.510166345403147
2025_1155_1401,0.543639698988452
2025_1155_1276,0.5043964499601099
2025_1155_1279,0.5946929499041811
2025_1155_1266,0.5936208525069063
2025_1155_1257,0.5895304848771928
2025_1155_1166,0.6194106692514747
2025_1155_1307,0.7264536805552764
2025_1155_1314,0.5631988651046715
2025_1155_1361,0.7154411401666427
2025_1155_1471,0.7238896596713056
2025_1155_1463,0.7811470575078343
2025_1155_1252,0.8329908788456246
2025_1155_1136,0.85
2025_1155_1106,0.85
2025_1155_1384,0.85
2025_1155_1196,0.4186153698919769
2025_1155_1385,0.4261272513205108
2025_1155_1403,0.5027910604749046
2025_1155_1268,0.5105747505258555
2025_1155_1272,0.5590794044059911
2025_1155_1281,0.6158065152269975
2025_1155_1242,0.4889172264204982
2025_1155_1163,0.5218911824792267
2025_1155_1328,0.6496990726114541
2025_1155_1116,0.6315291853051461
2025_1155_1179,0.7112665296382856
2025_1155_1161,0.7475457538818582
2025_1155_1213,0.7944988819260531
2025_1155_1423,0.8096027711634421
2025_1155_1303,0.85
2025_1155_1313,0.85
2025_1228_1417,0.482944487359764
2025_1228_1211,0.4110634318677155
2025_1228_1208,0.6236678965079228
2025_1228_1429,0.665698963069881
2025_1228_1400,0.6534582709435625
2025_1228_1462,0.5765231412691082
2025_1228_1270,0.7245935105966368
2025_1228_1219,0.7536659819022303
2025_1228_1407,0.8043124666330679
2025_1228_1459,0.8384867668134012
2025_1228_1188,0.85
2025_1228_1120,0.3237912504425463
2025_1228_1277,0.3083085769692433
2025_1228_1235,0.4416337245407792
2025_1228_1401,0.4749706376860416
2025_1228_1276,0.4359490937853446
2025_1228_1279,0.5270223976639592
2025_1228_1266,0.5259139983677922
2025_1228_1257,0.5216912486274742
2025_1228_1166,0.5527633973764993
2025_1228_1307,0.6685199202086087
2025_1228_1314,0.4947375659590222
2025_1228_1361,0.6562785959069214
2025_1228_1471,0.6656627900522172
2025_1228_1463,0.7304994676156834
2025_1228_1252,0.7911330947947091
2025_1228_1136,0.8328557119467662
2025_1228_1106,0.85
2025_1228_1384,0.85
2025_1228_1196,0.3535055779919532
2025_1228_1385,0.3605737109584412
2025_1228_1403,0.4343706206211404
2025_1228_1268,0.4420367762889573
2025_1228_1272,0.4905564795948735
2025_1228_1281,0.5489876548459046
2025_1228_1242,0.4207869709937299
2025_1228_1163,0.4532408989067604
2025_1228_1328,0.5848004505780969
2025_1228_1116,0.5655154838074903
2025_1228_1179,0.6516586359451231
2025_1228_1161,0.6921862561095679
2025_1228_1213,0.7459362315108837
2025_1228_1423,0.7635471170464017
2025_1228_1303,0.8387335814363267
2025_1228_1313,0.85
2025_1417_1211,0.4276801485063445
2025_1417_1208,0.6395460760009615
2025_1417_1429,0.6807116528102987
2025_1417_1400,0.6687471297344088
2025_1417_1462,0.5930926575823707
2025_1417_1270,0.7380022973356981
2025_1417_1219,0.766116190616749
2025_1417_1407,0.8148318125304034
2025_1417_1459,0.847517318716691
2025_1417_1188,0.85
2025_1417_1120,0.3389102513071507
2025_1417_1277,0.3230500116348563
2025_1417_1235,0.4585240856063857
2025_1417_1401,0.4920125112545552
2025_1417_1276,0.4527983501236839
2025_1417_1279,0.543996801172601
2025_1417_1266,0.5428936790109579
2025_1417_1257,0.5386895077039101
2025_1417_1166,0.569568489392588
2025_1417_1307,0.6834661637329088
2025_1417_1314,0.5117973140006331
2025_1417_1361,0.6715055767542049
2025_1417_1471,0.6806763250219389
2025_1417_1463,0.7437224096985473
2025_1417_1252,0.8021866674944435
2025_1417_1136,0.8421418338794009
2025_1417_1106,0.85
2025_1417_1384,0.85
2025_1417_1196,0.3692543995066524
2025_1417_1385,0.3764540611340493
2025_1417_1403,0.4512076719144751
2025_1417_1268,0.4589298824894884
2025_1417_1272,0.5076168994707821
2025_1417_1281,0.5658231838868166
2025_1417_1242,0.4375047546239395
2025_1417_1163,0.4702013538132458
2025_1417_1328,0.6012700893576861
2025_1417_1116,0.5822035792764553
2025_1417_1179,0.6669864296478882
2025_1417_1161,0.7065338333399498
2025_1417_1213,0.7586520098537362
2025_1417_1423,0.7756465800506115
2025_1417_1303,0.8477528391094159
2025_1417_1313,0.85
2025_1211_1208,0.703645216892064
2025_1211_1429,0.7404611204016174
2025_1211_1400,0.7298469847068433
2025_1211_1462,0.6610747987821779
2025_1211_1270,0.7903329670035657
2025_1211_1219,0.8142448648116116
2025_1211_1407,0.85
2025_1211_1459,0.85
2025_1211_1188,0.85
2025_1211_1120,0.4068912395145978
2025_1211_1277,0.3897251136205895
2025_1211_1235,0.5312185006631583
2025_1211_1401,0.5644813543973514
2025_1211_1276,0.5254659252078239
2025_1211_1279,0.6148548526318793
2025_1211_1266,0.6138014527202658
2025_1211_1257,0.6097806852269059
2025_1211_1166,0.6390892079514328
2025_1211_1307,0.7428948604603056
2025_1211_1314,0.5838310735142419
2025_1211_1361,0.7323003058858929
2025_1211_1471,0.7404298826980554
2025_1211_1463,0.7952275735731127
2025_1211_1252,0.8444002922809061
2025_1211_1136,0.85
2025_1211_1106,0.85
2025_1211_1384,0.85
2025_1211_1196,0.4392776081085516
2025_1211_1385,0.4468752722687182
2025_1211_1403,0.5238643596734832
2025_1211_1268,0.5316254679194703
2025_1211_1272,0.5797610045974703
2025_1211_1281,0.6355617643054502
2025_1211_1242,0.5100054912665235
2025_1211_1163,0.542890930907348
2025_1211_1328,0.6686493003523053
2025_1211_1116,0.6509342442392263
2025_1211_1179,0.728279091787798
2025_1211_1161,0.7631325703328856
2025_1211_1213,0.80793158854932
2025_1211_1423,0.8222690581329893
2025_1211_1303,0.85
2025_1211_1313,0.85
2025_1208_1429,0.545783808232365
2025_1208_1400,0.5322375754094454
2025_1208_1462,0.4510004234303159
2025_1208_1270,0.6135399001902369
2025_1208_1219,0.6486510161080548
2025_1208_1407,0.7126568049514584
2025_1208_1459,0.7580220224784575
2025_1208_1188,0.8008611931882035
2025_1208_1120,0.2241665076265746
2025_1208_1277,0.2119544026708301
2025_1208_1235,0.3230740582481275
2025_1208_1401,0.3531212926259102
2025_1208_1276,0.3180462496288679
2025_1208_1279,0.4020451174440303
2025_1208_1266,0.400976730622989
2025_1208_1257,0.3969172698521543
2025_1208_1166,0.4271952567755669
2025_1208_1307,0.5489310114720715
2025_1208_1314,0.3714044264382151
2025_1208_1361,0.5353429413540308
2025_1208_1471,0.5457435139031473
2025_1208_1463,0.6205803251392132
2025_1208_1252,0.6956404038160421
2025_1208_1136,0.7504206416102478
2025_1208_1106,0.8342672135236723
2025_1208_1384,0.8436243310579861
2025_1208_1196,0.2480925639618701
2025_1208_1385,0.2538807164529583
2025_1208_1403,0.3166550170037932
2025_1208_1268,0.3234315835742963
2025_1208_1272,0.3675075139471779
2025_1208_1281,0.4234651034259782
2025_1208_1242,0.3047690874294638
2025_1208_1163,0.3334259271175597
2025_1208_1328,0.459430739586447
2025_1208_1116,0.4398998217611787
2025_1208_1179,0.5302609529875096
2025_1208_1161,0.5757166741644482
2025_1208_1213,0.6392035089609799
2025_1208_1423,0.6608489854080388
2025_1208_1303,0.7583563621573184
2025_1208_1313,0.7811321966805724
2025_1429_1400,0.4863733174798694
2025_1429_1462,0.4060595940217267
2025_1429_1270,0.5691948717247586
2025_1429_1219,0.6057459552311434
2025_1429_1407,0.673635211977033
2025_1429_1459,0.7227644874609948
2025_1429_1188,0.7699512349527504
2025_1429_1120,0.1938479199406086
2025_1429_1277,0.1828981295630901
2025_1429_1235,0.2842798782632673
2025_1429_1401,0.3123841018286543
2025_1429_1276,0.2796064274185813
2025_1429_1279,0.3587943951774869
2025_1429_1266,0.3577721741617454
2025_1429_1257,0.3538917056593025
2025_1429_1166,0.3829717988446369
2025_1429_1307,0.5031756603068938
2025_1429_1314,0.3296328298564217
2025_1429_1361,0.4894911139595617
2025_1429_1471,0.4999593652634733
2025_1429_1463,0.576485508604243
2025_1429_1252,0.6554252734507986
2025_1429_1136,0.7144727336428054
2025_1429_1106,0.807294795451175
2025_1429_1384,0.8178422470428085
2025_1429_1196,0.2154365571701612
2025_1429_1385,0.2206864396968645
2025_1429_1403,0.2783147190812493
2025_1429_1268,0.2846125228486741
2025_1429_1272,0.3259469366065122
2025_1429_1281,0.3793720450912394
2025_1429_1242,0.2673049775973208
2025_1429_1163,0.2939284513360933
2025_1429_1328,0.4142837738527507
2025_1429_1116,0.3952687340331801
2025_1429_1179,0.4843906400757646
2025_1429_1161,0.5303537630718664
2025_1429_1213,0.5958635568088602
2025_1429_1423,0.6185575404457695
2025_1429_1303,0.7231297489059176
2025_1429_1313,0.7481230561817258
2025_1400_1462,0.4192729228793608
2025_1400_1270,0.5825103593126738
2025_1400_1219,0.6186885329234131
2025_1400_1407,0.6855062103648033
2025_1400_1459,0.7335553032353211
2025_1400_1188,0.7794658130372665
2025_1400_1120,0.2025102878726201
2025_1400_1277,0.1911872347916775
2025_1400_1235,0.2955020331063596
2025_1400_1401,0.3242131299607109
2025_1400_1276,0.2907190316941007
2025_1400_1279,0.3714315304422521
2025_1400_1266,0.3703941033355368
2025_1400_1257,0.3664548499134722
2025_1400_1166,0.3959346668606254
2025_1400_1307,0.5167994349312006
2025_1400_1314,0.3417903526961989
2025_1400_1361,0.5031195833927038
2025_1400_1471,0.5135860778749541
2025_1400_1463,0.5897380753342192
2025_1400_1252,0.6676318255075531
2025_1400_1136,0.7254636987627101
2025_1400_1106,0.8156347119203415
2025_1400_1384,0.8258241750976817
2025_1400_1196,0.2247946330596454
2025_1400_1385,0.2302056464889543
2025_1400_1403,0.289396609274559
2025_1400_1268,0.2958423812295853
2025_1400_1272,0.3380370665169727
2025_1400_1281,0.3922905340622431
2025_1400_1242,0.2781174247269564
2025_1400_1163,0.3053689825491906
2025_1400_1328,0.4275720650064506
2025_1400_1116,0.4083723547485598
2025_1400_1179,0.4980156342674308
2025_1400_1161,0.5439078008217861
2025_1400_1213,0.608921103795456
2025_1400_1423,0.6313355087614506
2025_1400_1303,0.7339115816947384
2025_1400_1313,0.7582569741624323
2025_1462_1270,0.6590011248547785
2025_1462_1219,0.6920550034358401
2025_1462_1407,0.7511868209819482
2025_1462_1459,0.7922423539709433
2025_1462_1188,0.8303788932569343
2025_1462_1120,0.2602019043749146
2025_1462_1277,0.2466507819816872
2025_1462_1235,0.3674781501236923
2025_1462_1401,0.3992196054265067
2025_1462_1276,0.3621289835805142
2025_1462_1279,0.4500864033165831
2025_1462_1266,0.4489862115336136
2025_1462_1257,0.4448016160358325
2025_1462_1166,0.475850225570433
2025_1462_1307,0.597000316653737
2025_1462_1314,0.4183459523712249
2025_1462_1361,0.5837622834652669
2025_1462_1471,0.5939012050168594
2025_1462_1463,0.6656646594367062
2025_1462_1252,0.7356056379545346
2025_1462_1136,0.7854116379952902
2025_1462_1106,0.85
2025_1462_1384,0.85
2025_1462_1196,0.2865535573661329
2025_1462_1385,0.2928894971995981
2025_1462_1403,0.3606468971625759
2025_1462_1268,0.3678581111880251
2025_1462_1272,0.414281116591605
2025_1462_1281,0.4720453402487981
2025_1462_1242,0.3479505008310464
2025_1462_1163,0.3784573505656168
2025_1462_1328,0.5084978871596562
2025_1462_1116,0.48876707977479
2025_1462_1179,0.5787931995633172
2025_1462_1161,0.6228924844939117
2025_1462_1213,0.6832045951155857
2025_1462_1423,0.7034350426400153
2025_1462_1303,0.7925423518878607
2025_1462_1313,0.8128910287579872
2025_1270_1219,0.5376531269446017
2025_1270_1407,0.6097130005799739
2025_1270_1459,0.6636603639678476
2025_1270_1188,0.7169675174858003
2025_1270_1120,0.1539741109730193
2025_1270_1277,0.15
2025_1270_1235,0.2311379285889798
2025_1270_1401,0.2558666436772764
2025_1270_1276,0.2270609522247527
2025_1270_1279,0.2975132746492048
2025_1270_1266,0.2965848897276051
2025_1270_1257,0.2930652302372208
2025_1270_1166,0.3196196287126563
2025_1270_1307,0.4339227094434101
2025_1270_1314,0.2712256169465664
2025_1270_1361,0.4205273997435501
2025_1270_1471,0.4307652722121108
2025_1270_1463,0.5074483148737103
2025_1270_1252,0.5901066574414271
2025_1270_1136,0.6544460338108378
2025_1270_1106,0.7602335398805957
2025_1270_1384,0.7726313596459308
2025_1270_1196,0.1720698946247445
2025_1270_1385,0.1765007345578649
2025_1270_1403,0.2259358580689189
2025_1270_1268,0.2314284970671847
2025_1270_1272,0.2679317924140476
2025_1270_1281,0.3163100914348595
2025_1270_1242,0.2163769102200033
2025_1270_1163,0.2395866157049968
2025_1270_1328,0.3486789180904233
2025_1270_1116,0.3309735118950276
2025_1270_1179,0.4155605762685759
2025_1270_1161,0.4608298108776386
2025_1270_1213,0.5273955736496604
2025_1270_1423,0.5510374258807526
2025_1270_1303,0.6640673025716148
2025_1270_1313,0.6921222515884398
2025_1219_1407,0.5732706081665355
2025_1219_1459,0.6291917222639375
2025_1219_1188,0.685371980171674
2025_1219_1120,0.15
2025_1219_1277,0.15
2025_1219_1235,0.2054137735927171
2025_1219_1401,0.228207211725125
2025_1219_1276,0.2016715226080109
2025_1219_1279,0.2669669640091066
2025_1219_1266,0.2660977919560355
2025_1219_1257,0.2628047589777163
2025_1219_1166,0.2877332667499157
2025_1219_1307,0.3972917419070734
2025_1219_1314,0.2424468155537136
2025_1219_1361,0.3842596349255675
2025_1219_1471,0.3942152282436507
2025_1219_1463,0.4697612658334252
2025_1219_1252,0.5531751809620572
2025_1219_1136,0.6195743870038659
2025_1219_1106,0.7316602015752398
2025_1219_1384,0.7450399894664665
2025_1219_1196,0.15162322731478
2025_1219_1385,0.1556265285344406
2025_1219_1403,0.2006395772929809
2025_1219_1268,0.2056806546226814
2025_1219_1272,0.2393876847681191
2025_1219_1281,0.284615783739718
2025_1219_1242,0.1918855645585176
2025_1219_1163,0.2131828897411003
2025_1219_1328,0.3152367032880866
2025_1219_1116,0.2984513113477248
2025_1219_1179,0.3794406785724487
2025_1219_1161,0.4236272465510727
2025_1219_1213,0.4896999474931003
2025_1219_1423,0.5134879793433526
2025_1219_1303,0.6296170901238849
2025_1219_1313,0.6590720353021283
2025_1407_1459,0.5581218288079786
2025_1407_1188,0.6185416536170607
2025_1407_1120,0.15
2025_1407_1277,0.15
2025_1407_1235,0.1613790382315673
2025_1407_1401,0.180395555798762
2025_1407_1276,0.1582792151814753
2025_1407_1279,0.213278808009933
2025_1407_1266,0.2125337506816776
2025_1407_1257,0.2097141709033598
2025_1407_1166,0.2311860199731192
